"led_prep[, c(2)]","Country","Year","Life.expectancy","Adult.Mortality","infant.deaths","Alcohol","percentage.expenditure","Hepatitis.B","Measles","BMI","under.five.deaths","Polio","Total.expenditure","Diphtheria","HIV.AIDS","thinness.one.to.nineteen.years","thinness.five.to.nine.years","Income.composition.of.resources","Schooling"
2006,"Serbia",2006,73.6,133,1,8.58,541.8243468,93,6.95,54.5,1,95.45,8.447,93,0.1,2.5,2.5,0.739,13.4
2005,"Serbia",2005,73.375,133,1,9.336,503.1115947,89,6.95,53.9,1,95.45,8.447,95,0.1,2.5,2.545,0.73495,13.31
2004,"Serbia",2004,73.375,133,1,8.1075,462.7076756,89,11,53.63,1,95.45,8.24,93,0.1,2.5,2.545,0.73495,13.31
2003,"Serbia",2003,73.375,133,1,8.1075,389.7515212,89,15,53.63,1,93.55,8.13,93,0.1,2.5,2.545,0.73495,13.31
2002,"Serbia",2002,73.375,133,1,8.1075,346.03974367,89,35.9,53.63,1,95,8.447,95,0.1,2.5,2.545,0.73495,13.31
2001,"Serbia",2001,73.375,133,1,8.1075,346.03974367,89,35,53.63,1,93.55,6.89,93,0.1,2.5,2.545,0.73495,13.31
2000,"Serbia",2000,73.375,133,1,8.1075,346.03974367,89,35.9,53.63,1,95.45,6.53,95,0.1,2.5,2.545,0.73495,13.31
2015,"Seychelles",2015,72.345,179.75,0,6.429,129.17576441,99,0,32.895,0,99,3.49,99,0.1,5.8,6.2,0.73945,13.2
2014,"Seychelles",2014,72.345,179.75,0,6.429,151.1045552,99,0,32.895,0,99,3.49,99,0.1,5.8,6.2,0.73945,13.2
2013,"Seychelles",2013,72.345,179.75,0,6.429,620.635055165,99,0,32.895,0,99,3.58,99,0.1,5.8,6.2,0.73945,13.2
2012,"Seychelles",2012,72.345,179.75,0,6.429,177.2633961,99,0,32.895,0,99,4.027,99,0.1,5.8,6.2,0.73945,13.2
2011,"Seychelles",2011,72.345,179.75,0,7.8605,620.635055165,99,0,32.895,0,99,3.49,99,0.1,5.8,6.2,0.73945,13.2
2010,"Seychelles",2010,72.345,179.75,0,6.51,129.17576441,99,0,32.895,0,99,3.59,99,0.1,5.8,6.2,0.73945,13.2
2009,"Seychelles",2009,72.3,182,0,6.429,129.17576441,99,0,32.4,0,99,3.49,99,0.1,5.8,6.2,0.739,13.2
2008,"Seychelles",2008,72.2,184,0,6.429,620.635055165,99,0,31.8,0,99,3.49,99,0.1,5.9,6.3,0.739,13.2
2007,"Seychelles",2007,72.2,185,0,7.8605,620.635055165,99,0,31.2,0,99,3.49,99,0.1,5.9,6.3,0.733,13.1
2006,"Seychelles",2006,72.2,185,0,7.8605,129.17576441,99,0,28.975,0,99,3.73,99,0.1,5.9,6.3,0.728,13.1
2005,"Seychelles",2005,72.2,185,0,7.82,129.17576441,99,0,28.975,0,99,3.91,99,0.1,5.945,6.345,0.72215,12.74
2004,"Seychelles",2004,72.2,185,0,7.8605,129.17576441,99,0,29.2,0,99,4.027,99,0.1,5.945,6.345,0.72215,12.74
2003,"Seychelles",2003,72.2,185,0,7.41,620.635055165,99,0,28.975,0,99,4.027,99,0.1,5.945,6.345,0.72215,12.74
2002,"Seychelles",2002,72.2,185,0,7.8605,562.3601848,99,0,28.975,0,99,4.027,99,0.1,5.945,6.345,0.72215,12.74
2001,"Seychelles",2001,72.2,185,0,6.72,620.635055165,99,0,28.975,0,99,4.027,99,0.1,5.945,6.345,0.72215,12.74
2000,"Seychelles",2000,72.2,185,0,7.8605,601.7608115,99,0,28.975,0,99,4.027,99,0.1,5.945,6.345,0.72215,12.74
2015,"Sierra Leone",2015,48.045,415.75,27.55,3.8165,27.518860276,83.45,607,21.425,41.1,81.9,11.4325,83.45,1.41,8.01,7.71,0.37905,8.59
2014,"Sierra Leone",2014,48.045,450.9,27.55,3.8165,27.518860276,83,625.9,21.425,41.1,81.9,11.8615,83,1.41,8.01,7.71,0.37905,8.59
2013,"Sierra Leone",2013,48.045,415.75,27.55,3.8165,27.518860276,83.45,39.05,21.425,41.1,81.9,11.59,83.45,1.41,8.01,7.71,0.37905,8.59
2012,"Sierra Leone",2012,48.045,415.75,27.55,3.8165,38.565130626,83.45,625.9,21.425,41.1,81.9,11.4325,83.45,1.41,8.01,7.8,0.37905,8.59
2011,"Sierra Leone",2011,48.045,418,27.55,3.8165,38.565130626,83.45,625.9,21.425,41.1,81.9,11.8615,83.45,1.41,8.1,8,0.37905,8.59
2010,"Sierra Leone",2010,48.045,424,27.55,3.84,27.518860276,83.45,625.9,21.425,41.1,81.9,11.4325,83.45,1.6,8.3,8.2,0.37905,8.59
2009,"Sierra Leone",2009,47.1,433,28,3.937,38.565130626,83.45,39.05,21.2,42,81,11.8615,83.45,1.7,8.5,8.4,0.375,8.5
2008,"Sierra Leone",2008,46.2,441,29,3.91,27.518860276,77,44,18.62,44,75,11.4325,77,1.79,8.7,8.535,0.367,8.3
2007,"Sierra Leone",2007,45.3,415.75,29,3.86,38.565130626,63,39.05,18.62,45,66.55,11.4325,65,1.79,8.79,8.535,0.357,8.2
2006,"Sierra Leone",2006,44.85,450.9,29.45,3.8165,38.00075788,0,39.05,19.7,46,66.55,11.4325,65,1.79,8.79,8.535,0.348,8
2005,"Sierra Leone",2005,44.85,415.75,29.45,3.83,38.565130626,0,39.05,19.2,46.45,67,11.8615,65,1.79,8.79,8.535,0.34485,7.91
2004,"Sierra Leone",2004,44.85,450.9,29.45,3.937,38.52454761,0,39.05,18.8,46.45,69,11.66,65,1.79,8.79,8.535,0.34485,7.91
2003,"Sierra Leone",2003,44.85,415.75,29.45,3.937,38.565130626,0,586,18.62,46.45,66.55,11.69,73,1.79,8.79,8.535,0.34485,7.91
2002,"Sierra Leone",2002,48,450.9,29.45,3.937,36.59114895,0,568,18.62,46.45,66.55,11.8615,65,1.7,8.79,7.71,0.34485,7.91
2001,"Sierra Leone",2001,44.85,450.9,29.45,3.937,33.34691455,0,625.9,18.62,46.45,66.55,11.83,65,1.5,8.01,7.71,0.34485,7.91
2000,"Sierra Leone",2000,44.85,450.9,29,3.937,27.518860276,0,625.9,18.62,46.45,66.55,11.8615,65,1.41,8.01,7.71,0.34485,7.91
2015,"Singapore",2015,82.09,61.55,0,1.79,873.306628205,96,28.5,31.635,0,96,3.5535,96,0.1,2.1,2.1,0.8879,14.445
2014,"Singapore",2014,82.09,61.55,0,1.83,2483.9219432,96,28.5,31.635,0,96,3.919,96,0.1,2.1,2.1,0.8879,14.445
2013,"Singapore",2013,82.09,61.55,0,1.83,873.306628205,96,70.7,31.635,0,96.45,3.919,96.45,0.1,2.1,2.1,0.8879,14.445
2012,"Singapore",2012,82.09,61.55,0,1.83,2483.9219432,96,42,31.635,0,96.45,3.919,96.45,0.1,2.1,2.1,0.8879,14.445
2011,"Singapore",2011,82.09,61.55,0,1.8,873.306628205,96,70.7,31.635,0,96,3.919,96,0.1,2.1,2.1,0.8879,14.445
2010,"Singapore",2010,82,61.55,0,1.83,2483.9219432,96,50,31.635,0,96,3.919,96,0.1,2.1,2.1,0.8879,14.445
2009,"Singapore",2009,81.7,62,0,1.73,873.306628205,96,28.5,31.5,0,96.45,3.919,96.45,0.1,2.1,2.1,0.887,14.4
2008,"Singapore",2008,81.4,64,0,1.7165,2483.9219432,96,28.5,31.2,0,96.45,3.91,96.45,0.1,2.1,2.1,0.88,14.2
2007,"Singapore",2007,81.265,65,0,1.7165,2483.9219432,96,28.5,29.42,0,96.45,3.5535,96.45,0.1,2.1,2,0.873,14.1
2006,"Singapore",2006,82.09,66,0,1.7165,2483.9219432,96,28.5,29.42,0,96,3.66,96,0.1,2.1,2,0.839,13.9
2005,"Singapore",2005,82,67.35,0,1.7165,2356.731479,96,33,29.42,0,96,3.74,96,0.1,2.1,2,0.8309,13.36
2004,"Singapore",2004,81.265,67.35,0,1.7165,873.306628205,96,70.7,29.9,0,96,3.5535,96,0.1,2.1,2,0.8309,13.36
2003,"Singapore",2003,81.265,67.35,0,1.7165,2263.068326,96,33,29.6,0,96,3.63,96,0.1,2.1,2,0.8309,13.36
2002,"Singapore",2002,81.265,67.35,0,1.83,873.306628205,96,70.7,29.42,0,96,3.5535,96,0.1,2.1,2,0.8309,13.36
2001,"Singapore",2001,81.265,67.35,0,1.83,1003.366877,96,70.7,29.42,0,96,3.5535,96,0.1,2.1,2,0.8309,13.36
2000,"Singapore",2000,81.265,67.35,0,1.83,1855.828806,96,70.7,29.42,0,96.45,3.5535,96.45,0.1,2.1,2,0.8309,13.36
2015,"Slovakia",2015,75.045,123.1,0,10.1905,0,99,0,55.57,0,98.55,7.287,99,0.1,1.3,1.355,0.8209,14.945
2014,"Slovakia",2014,75.045,123.1,0,10.6,0,99,0,55.57,0,98.55,7.978,99,0.1,1.3,1.355,0.8209,14.945
2013,"Slovakia",2013,75.045,123.1,0,10.1905,0,99,0,55.57,0,98.55,7.978,99,0.1,1.3,1.355,0.8209,14.945
2012,"Slovakia",2012,75.045,123.1,0,10.1905,0,99,0,55.57,0,99,7.978,99,0.1,1.3,1.355,0.8209,14.945
2011,"Slovakia",2011,75.045,123.1,0,10.24,0,99,0,55.57,0,99,7.96,99,0.1,1.3,1.355,0.8209,14.945
2010,"Slovakia",2010,75.045,124,0,10.1905,0,99,0,55.57,0,99,7.978,99,0.1,1.3,1.355,0.8209,14.945
2009,"Slovakia",2009,75,131,0,10.6135,0,99,0,55.3,0,99,7.978,99,0.1,1.3,1.4,0.82,14.9
2008,"Slovakia",2008,74.7,136,0,10.6135,0,99,0,54.8,0,99,7.978,99,0.1,1.3,1.4,0.813,14.8
2007,"Slovakia",2007,74.4,123.1,0,10.58,0,99,0,54.2,0,99,7.76,99,0.1,1.3,1.4,0.802,14.5
2006,"Slovakia",2006,74.3,138,0,10.28,0,99,0,53.7,0,99,7.35,99,0.1,1.4,1.5,0.793,14.3
2005,"Slovakia",2005,74.21,138,0,10.6135,0,99,0,53.43,0,99,7.4,99,0.1,1.4,1.5,0.78895,14.165
2004,"Slovakia",2004,74.21,138,0,10.1905,0,99,0,53.43,0,99,7.287,99,0.1,1.4,1.5,0.78895,14.165
2003,"Slovakia",2003,74.21,138,0,10.1905,0,99,0,53.43,0,98.55,7.287,99,0.1,1.4,1.5,0.78895,14.165
2002,"Slovakia",2002,74.21,138,0,10.6135,0,99,0,53.43,0,98.55,7.287,99,0.1,1.4,1.5,0.78895,14.165
2001,"Slovakia",2001,74.21,138,0,10.6135,0,99,0,53.43,0,99,7.287,99,0.1,1.4,1.5,0.78895,14.165
2000,"Slovakia",2000,74.21,138,0,10.6135,0,99,0,53.43,0,98.55,7.287,99,0.1,1.4,1.5,0.78895,14.165
2015,"Slovenia",2015,79.28,77.1,0,10.493,248.79861082,0,0.449999999999999,53.83,0,95,8.4865,95,0.1,1.655,1.655,0.87245,16.845
2014,"Slovenia",2014,79.28,77.1,0,10.493,248.79861082,0,0.449999999999999,56.07,0,95,8.977,95,0.1,1.655,1.655,0.87245,16.845
2013,"Slovenia",2013,79.28,78,0,10.493,259.7786785,0,0.449999999999999,56.07,0,95,8.977,95,0.1,1.655,1.655,0.87245,16.8
2012,"Slovenia",2012,79.28,81,0,10.9445,2602.9229734,0,0.449999999999999,56.07,0,96,8.977,96,0.1,1.655,1.655,0.87245,16.8
2011,"Slovenia",2011,79.28,84,0,10.61,2602.9229734,0,0.449999999999999,56.07,0,96,8.977,96,0.1,1.655,1.655,0.87245,16.845
2010,"Slovenia",2010,79.28,87,0,10.493,2602.9229734,0,0.449999999999999,56.07,0,96,8.977,96,0.1,1.655,1.655,0.872,16.845
2009,"Slovenia",2009,79.1,77.1,0,10.52,2602.9229734,0,0,56.07,0,96,8.977,96,0.1,1.7,1.7,0.87245,16.845
2008,"Slovenia",2008,78.9,91.05,0,10.94,392.9588536,0,0,55.8,0,96,8.4865,96,0.1,1.7,1.7,0.869,16.845
2007,"Slovenia",2007,78.3,77.1,0,10.9445,2602.9229734,0,0,55.2,0,96,8.4865,96,0.1,1.8,1.8,0.865,16.8
2006,"Slovenia",2006,78.1,77.1,0,10.9445,2602.9229734,0,0,54.7,0,96,8.4865,96,0.1,1.8,1.9,0.858,16.7
2005,"Slovenia",2005,77.83,77.1,0,10.9445,2503.714258,0,0,54.1,0,95,8.5,95,0.1,1.845,1.945,0.85575,16.655
2004,"Slovenia",2004,77.83,91.05,0,10.493,248.79861082,0,0,53.83,0,95,8.4865,95,0.1,1.845,1.945,0.85575,16.655
2003,"Slovenia",2003,77.83,91.05,0,10.9445,248.79861082,0,0,53.83,0,95,8.77,95,0.1,1.845,1.945,0.85575,16.655
2002,"Slovenia",2002,77.83,91.05,0,10.493,1617.473418,0,0,53.83,0,95,8.62,95,0.1,1.845,1.945,0.85575,16.655
2001,"Slovenia",2001,77.83,91.05,0,10.8,248.79861082,0,0,53.83,0,95,8.57,95,0.1,1.845,1.945,0.85575,16.655
2000,"Slovenia",2000,77.83,91.05,0,10.9445,248.79861082,0,0,53.83,0,95,8.4865,95,0.1,1.845,1.945,0.85575,16.655
2015,"Solomon Islands",2015,68.19,179.75,0,0.787,25.051336494,90.35,0,41.74,0,95.8,5.728,90.35,0.1,1.2,1.2,0.4929,9.3
2014,"Solomon Islands",2014,68.19,183,0,0.787,25.051336494,88,0,45.06,0,94,5.728,88,0.1,1.2,1.2,0.4929,9.3
2013,"Solomon Islands",2013,68.19,182,0,0.787,25.051336494,90.35,0,45.06,0,95.8,5.728,90.35,0.1,1.2,1.2,0.4929,9.3
2012,"Solomon Islands",2012,68.19,184,0,0.787,173.943312005,90.35,0,45.06,0,95.8,5.728,90.35,0.1,1.2,1.2,0.4929,9.3
2011,"Solomon Islands",2011,68.19,186,0,0.99,173.943312005,90.35,0,45.06,0,95.8,5.8,90.35,0.1,1.2,1.2,0.4929,9.3
2010,"Solomon Islands",2010,68.19,186.9,0,1.0305,29.5207994,82.1,0,45.06,0,94,6.429,85.1,0.1,1.2,1.2,0.492,9.3
2009,"Solomon Islands",2009,68.1,186.9,0,1.0305,173.943312005,90.35,0,45.06,0,95.8,6.429,90.35,0.1,1.2,1.2,0.4929,9.3
2008,"Solomon Islands",2008,68,186.9,0,1.0305,25.051336494,89,0,44.7,0,94,5.97,89,0.1,1.2,1.2,0.489,9.2
2007,"Solomon Islands",2007,67.6,179.75,0,0.85,28.90135229,82.1,0,43.8,0,93,6.42,85.1,0.1,1.2,1.2,0.482,9
2006,"Solomon Islands",2006,67.6,179.75,0,0.99,173.943312005,90.35,0,43,0,95.8,6.429,90.35,0.1,1.3,1.3,0.47,8.4
2005,"Solomon Islands",2005,67.51,179.75,0,0.9,25.31155956,83,0,42.1,0,91.2,6.429,89,0.1,1.3,1.3,0.46775,8.355
2004,"Solomon Islands",2004,67.51,179.75,0,1.0305,173.943312005,82.1,0,41.74,0,91.2,5.728,85.1,0.1,1.3,1.3,0.46775,8.355
2003,"Solomon Islands",2003,67.51,186.9,0,1.0305,25.051336494,82.1,0,41.74,0,91.2,6,85.1,0.1,1.3,1.3,0.46775,8.355
2002,"Solomon Islands",2002,67.51,179.75,0,1.0305,156.2847968,82.1,0,41.74,0,91.2,6.429,85.1,0.1,1.3,1.3,0.46775,8.355
2001,"Solomon Islands",2001,67.51,186.9,0,0.787,173.943312005,83,0,41.74,0,91.2,6.429,85.1,0.1,1.3,1.3,0.46775,8.355
2000,"Solomon Islands",2000,67.51,186.9,0,0.787,25.051336494,82.1,0,41.74,0,91.2,5.728,86,0.1,1.3,1.3,0.46775,8.355
2015,"Somalia",2015,53.595,334.55,50,0.01,0,0,7497,21.725,80,43.7,0,41.45,0.8,7.055,6.855,0,0
2014,"Somalia",2014,53.595,334.55,51,0.01,0,0,7839,21.725,80,43.7,0,41.45,0.8,7.055,6.855,0,0
2013,"Somalia",2013,53.595,334.55,51,0.01,0,0,3173,21.725,81,43.7,0,41.45,0.8,7.055,6.855,0,0
2012,"Somalia",2012,53.1,336,51,0.01,0,0,7839,21.725,82,43.7,0,41.45,0.8,7.055,6.855,0,0
2011,"Somalia",2011,53.1,334.55,51,0.01,0,0,7839,21.725,82,43.7,0,41,0.8,7.055,6.855,0,0
2010,"Somalia",2010,52.4,336,51,0.01,0,0,2262.2,21.725,82,43.7,0,41.45,0.8,7.055,6.855,0,0
2009,"Somalia",2009,52.2,335,51,0.01,0,0,2262.2,21.5,82,41,0,41.45,0.8,7.1,6.9,0,0
2008,"Somalia",2008,52.065,336,51,0.01,0,0,2262.2,21.1,82,29.85,0,32.1,0.9,7.2,7,0,0
2007,"Somalia",2007,52.065,334.55,51,0.01,0,0,2262.2,19.22,82,29.85,0,32.1,0.9,7.3,7.1,0,0
2006,"Somalia",2006,52.065,336.45,51,0.01,0,0,2262.2,19.22,82,29.85,0,32.1,0.9,7.4,7.2,0,0
2005,"Somalia",2005,52.065,334.55,50,0.01,0,0,2262.2,19.8,82,35,0,35,0.9,7.445,7.245,0,0
2004,"Somalia",2004,52.065,336.45,50,0.01,0,0,7839,19.4,80,29.85,0,32.1,0.9,7.445,7.245,0,0
2003,"Somalia",2003,52.065,336.45,50,0.01,0,0,7839,19.22,80,29.85,0,32.1,0.9,7.445,7.245,0,0
2002,"Somalia",2002,53.595,336.45,50,0.01,0,0,7839,19.22,80,29.85,0,32.1,0.9,7.445,7.245,0,0
2001,"Somalia",2001,53.595,336.45,50,0.01,0,0,3571,19.22,80,33,0,33,0.8,7.445,7.245,0,0
2000,"Somalia",2000,53.595,336.45,50,0.01,0,0,3965,19.22,80,37,0,33,0.8,7.445,7.245,0,0
2015,"South Africa",2015,57.615,421.25,44.65,7.322,575.744465095,75,74.25,46.015,66.4,75,8.1115,75,15.4,6.985,8.495,0.63225,12.9
2014,"South Africa",2014,57.615,421.25,44.65,7.38,781.187924745,72,74.25,43.285,66.4,75,8.5495,75.45,15.4,6.985,8.495,0.63225,12.9
2013,"South Africa",2013,57.615,421.25,44.65,7.34,781.187924745,72,74.25,46.015,66.4,73,8.5495,73,15.4,6.985,8.495,0.63225,12.9
2012,"South Africa",2012,57.615,421.25,44.65,7.38,781.187924745,72,74.25,46.015,66.4,71.55,8.5495,72.55,15.4,6.985,8.495,0.63225,12.9
2011,"South Africa",2011,57.615,421.25,44.65,7.38,575.744465095,75.45,92,46.015,66.4,71.55,8.5495,72.55,15.4,6.985,8.495,0.63225,12.9
2010,"South Africa",2010,57.615,428,44.65,7.322,781.187924745,72,711.75,46.015,66.4,72,8.5,72.55,15.4,7.3,8.9,0.63,12.9
2009,"South Africa",2009,56.5,449,46,7.38,781.187924745,74,711.75,46.015,70,75,8.39,75.45,19,8.1,9.8,0.622,12.9
2008,"South Africa",2008,55.3,465.3,50,7.38,780.0336423,75.45,74.25,45.7,75,75,8.1115,75.45,23.5,8.9,8.495,0.6182,12.9
2007,"South Africa",2007,55.12,465.3,51,7.38,781.187924745,75.45,74.25,45,77.35,75,8.1115,75.45,25.08,9.7,11.7,0.6182,12.9
2006,"South Africa",2006,55.12,465.3,51.45,7.38,732.1255305,75.45,81,44.3,77.35,75,8.1115,75.45,25.08,6.985,12.8,0.6182,12.9
2005,"South Africa",2005,55.12,465.3,51.45,7.38,709.3170967,75.45,615,43.6,77.35,75,8.1115,75.45,25.08,10.555,13.295,0.6182,12.9
2004,"South Africa",2004,55.12,465.3,51.45,7.322,622.043809,75.45,711.75,43.285,77.35,73,8.1115,74,25.08,10.555,13.295,0.6182,12.9
2003,"South Africa",2003,55.12,465.3,51.45,7.322,575.744465095,72,244,43.285,77.35,71.55,8.26,72.55,25.08,10.555,13.295,0.6182,12.9
2002,"South Africa",2002,55.12,459,51.45,7.322,575.744465095,72,711.75,43.285,77.35,71.55,8.5495,72.55,25.08,10.555,13.295,0.62,12.9
2001,"South Africa",2001,56,429,51.45,7.38,575.744465095,72,711.75,43.285,76,71.55,8.31,72.55,24,10.555,13.295,0.629,12.9
2000,"South Africa",2000,57.3,421.25,51,7.322,575.744465095,73,711.75,43.285,73,71.55,8.5495,73,21.3,10.555,13.295,0.63225,12.9
2015,"South Sudan",2015,55.18,357.2,27,0,0,0,0,0,41.55,0,0,0,3.555,0,0,0,0
2014,"South Sudan",2014,55.18,357.2,27,0,0,0,0,0,41.55,0,0,0,3.555,0,0,0,0
2013,"South Sudan",2013,55.18,357.2,27,0,0,0,0,0,41.55,0,0,0,3.6,0,0,0,0
2012,"South Sudan",2012,55.18,357.2,27,0,0,0,0,0,41.55,0,0,0,3.8,0,0,0,0
2011,"South Sudan",2011,55.18,357.2,27,0,0,0,0,0,41.55,0,0,0,3.9,0,0,0,0
2010,"South Sudan",2010,55,359,27,0,0,0,0,0,41.55,0,0,0,3.9,0,0,0,0
2009,"South Sudan",2009,54.3,369,27,0,0,0,0,0,42,0,0,0,3.9,0,0,0,0
2008,"South Sudan",2008,53.6,377,27,0,0,0,0,0,42,0,0,0,3.9,0,0,0,0
2007,"South Sudan",2007,53.1,381,27,0,0,0,0,0,43,0,0,0,3.9,0,0,0,0
2006,"South Sudan",2006,52.83,381,28,0,0,0,0,0,43,0,0,0,3.9,0,0,0,0
2005,"South Sudan",2005,52.83,381,28,0,0,0,0,0,43.45,0,0,0,3.9,0,0,0,0
2004,"South Sudan",2004,52.83,381,28,0,0,0,0,0,43.45,0,0,0,3.8,0,0,0,0
2003,"South Sudan",2003,55.18,381,28,0,0,0,0,0,43.45,0,0,0,3.555,0,0,0,0
2002,"South Sudan",2002,52.83,381,28,0,0,0,0,0,43.45,0,0,0,3.555,0,0,0,0
2001,"South Sudan",2001,52.83,381,28,0,0,0,0,0,43.45,0,0,0,3.555,0,0,0,0
2000,"South Sudan",2000,52.83,357.2,28,0,0,0,0,0,43.45,0,0,0,3.555,0,0,0,0
2015,"Spain",2015,82.045,63.55,1.55,9.824,548.22766,96.45,123.8,63.17,2,97,8.1805,97,0.1,0.6,0.5,0.8589,16.345
2014,"Spain",2014,82.045,63.55,1.55,9.824,548.22766,96,154,63.17,2,97,8.935,97,0.1,0.6,0.5,0.8589,16.345
2013,"Spain",2013,82.045,63.55,1.55,9.824,548.22766,96,131,63.17,2,96.55,8.935,96.55,0.1,0.6,0.5,0.8589,16.345
2012,"Spain",2012,82,63.55,1.55,9.824,3434.67749765,96,260.95,63.17,2,97,8.935,97,0.1,0.6,0.5,0.8589,16.345
2011,"Spain",2011,82.045,63.55,1.55,9.824,3434.67749765,96.45,260.95,63.17,2,97,8.935,97,0.1,0.6,0.5,0.8589,16.345
2010,"Spain",2010,81.9,64,1.55,9.824,578.7417172,96.45,260.95,63.17,2,97,8.935,97,0.1,0.6,0.5,0.8589,16.345
2009,"Spain",2009,81.6,66,2,9.99,3434.67749765,96,123.8,62.9,2,96.55,8.935,96.55,0.1,0.6,0.5,0.858,16.3
2008,"Spain",2008,81.3,63.55,2,10.24,3434.67749765,96.45,260.95,62.3,2,97,8.8,97,0.1,0.6,0.5,0.854,16.1
2007,"Spain",2007,82.045,72,2,11.05,548.22766,96,260.95,61.7,2,96.55,8.36,96.55,0.1,0.6,0.5,0.849,16
2006,"Spain",2006,82.045,73,2,11.0815,3434.67749765,96.45,260.95,61.1,2,97,8.23,97,0.1,0.6,0.5,0.844,15.9
2005,"Spain",2005,81.165,74.8,2,11.0815,548.22766,96,123.8,60.56,2,96.55,8.1805,96.55,0.1,0.6,0.5,0.84085,15.855
2004,"Spain",2004,81.165,74.8,2,11.0815,3434.67749765,96.45,123.8,60.56,2,97,8.5,97,0.1,0.6,0.5,0.84085,15.855
2003,"Spain",2003,81.165,74.8,2,11.0815,3205.019918,96,256,60.56,2,97,8.1805,97,0.1,0.6,0.5,0.84085,15.855
2002,"Spain",2002,81.165,74.8,2,11.0815,548.22766,96,123.8,60.56,2,97,8.1805,97,0.1,0.6,0.5,0.84085,15.855
2001,"Spain",2001,81.165,74.8,2,9.86,2044.169761,96,123.8,60.56,2,96.55,8.1805,96.55,0.1,0.6,0.5,0.84085,15.855
2000,"Spain",2000,81.165,74.8,2,11.0815,1934.398154,96,152,60.56,2,96.55,8.1805,96.55,0.1,0.6,0.5,0.84085,15.855
2015,"Sri Lanka",2015,74.335,141.55,3.55,1.8385,32.2661553855,99,106,18.815,4,99,3.473,99,0.1,15.3,15.355,0.7368,13.445
2014,"Sri Lanka",2014,74.335,141.55,3.55,2.1855,42.7308283,99,106,18.815,4,99,3.5,99,0.1,15.3,15.355,0.7368,13.445
2013,"Sri Lanka",2013,74.335,142,3.55,2.1855,41.62053588,99,106,18.815,4,99,3.68,99,0.1,15.3,15.355,0.7368,13.445
2012,"Sri Lanka",2012,74.335,143,3.55,2.1855,32.2661553855,99,51,18.815,4,99,3.473,99,0.1,15.3,15.355,0.7368,13.445
2011,"Sri Lanka",2011,74.335,141.55,3.55,2.1855,32.2661553855,99,60,16.375,4,99,3.473,99,0.1,15.3,15.355,0.7368,13.445
2010,"Sri Lanka",2010,74.335,141.55,3.55,2.1855,60.020717882,99,79,18.815,4,99,3.473,99,0.1,15.3,15.355,0.7368,13.445
2009,"Sri Lanka",2009,73.7,146,4,2.05,32.2661553855,97.55,47.85,18.815,4,98,3.473,98,0.1,15.3,15.4,0.735,13.4
2008,"Sri Lanka",2008,73.7,146,4,2.1,32.2661553855,98,47.85,18.5,4,98,3.473,98,0.1,15.4,15.4,0.731,13.3
2007,"Sri Lanka",2007,73.7,146,4,2.1855,60.020717882,98,47.85,17.9,5,98,3.76,98,0.1,15.4,15.5,0.725,13.2
2006,"Sri Lanka",2006,73.8,145,4,1.96,60.020717882,98,47.85,17.2,5,98,3.788,98,0.1,15.4,15.5,0.718,13.1
2005,"Sri Lanka",2005,74.2,141.55,4,1.97,60.020717882,99,47.85,16.6,5,99,3.788,99,0.1,15.4,15.5,0.7153,13.01
2004,"Sri Lanka",2004,73.7,146,4,1.8385,32.2661553855,97.55,47.85,16.375,5,98,3.788,98,0.1,15.4,15.5,0.7153,13.01
2003,"Sri Lanka",2003,73.9,146,4,1.8385,60.020717882,97.55,65,16.375,5,98,3.788,99,0.1,15.4,15.5,0.7153,13.01
2002,"Sri Lanka",2002,73.7,146,4,1.8385,59.63595674,97.55,106,16.375,5,98,3.788,98,0.1,15.4,15.5,0.7153,13.01
2001,"Sri Lanka",2001,73.7,141.55,4,1.8385,53.61278637,97.55,106,16.375,5,98,3.788,98,0.1,15.4,15.5,0.7153,13.01
2000,"Sri Lanka",2000,73.7,146,4,1.8385,60.020717882,97.55,106,16.375,5,99,3.77,99,0.1,15.3,15.5,0.7153,13.01
2015,"Sudan",2015,62.59,242.1,62.55,1.59,36.2833310745,78,3585,0,93.1,84.45,3.318,84.9,0.3,0,0,0.45825,6.8
2014,"Sudan",2014,62.59,242.1,62.55,1.59,105.258740187,78,1061.7,0,93.1,84.45,8.06,84.9,0.3,0,0,0.45825,6.8
2013,"Sudan",2013,62.59,242.1,62.55,1.59,105.258740187,78,2813,0,93.1,84.45,8.06,84.9,0.3,0,0,0.45825,6.8
2012,"Sudan",2012,62.59,242.1,62.55,1.59,105.258740187,78,3934.65,0,93.1,84.45,8.06,84.9,0.3,0,0,0.45825,6.8
2011,"Sudan",2011,62.59,242.1,62.55,1.788,105.258740187,78,3934.65,0,93.1,84.45,8.06,84.9,0.3,0,0,0.45825,6.8
2010,"Sudan",2010,62.5,243,62.55,1.77,105.258740187,75,1061.7,0,93.1,75.65,7.97,76.2,0.3,0,0,0.45825,6.8
2009,"Sudan",2009,62,248,63,1.788,36.2833310745,72,1061.7,0,94,81,8.06,81,0.3,0,0,0.456,6.8
2008,"Sudan",2008,61.8,251,64,1.788,105.258740187,78,1061.7,0,95,84.45,8.06,84.9,0.3,0,0,0.444,6.3
2007,"Sudan",2007,61.4,254,65,1.788,86.13166944,78,1061.7,0,97,84,4.72,84,0.3,0,0,0.44,6.4
