"Life.expectancy","Country","Adult.Mortality","infant.deaths","Alcohol","percentage.expenditure","Measles","BMI","under-five.deaths","Polio","Total.expenditure","Diphtheria","thinness.one.to.nineteen.years","thinness.five.to.nine.years","Income.composition.of.resources","Schooling"
71.4,"Saint Vincent and the Grenadines",174.8,0,6.04,0,0,44.7,0,98.1,3.8965,99,3.7,3.645,0.69365,13.3
71.2,"Saint Vincent and the Grenadines",174.8,0,5.6785,0,0,44.295,0,99,3.8965,99,3.7,3.645,0.69365,13.3
71,"Saint Vincent and the Grenadines",174.8,0,5.6785,0,0,44.295,0,99,3.91,99,3.7,3.645,0.69365,13.3
79,"Saint Vincent and the Grenadines",174.8,0,5.6785,0,0,44.295,0,99,3.93,99,3.7,3.645,0.69365,13.3
79,"Saint Vincent and the Grenadines",174.8,0,5.6785,0,0,44.295,0,99,3.8965,99,3.7,3.645,0.69365,13.3
79,"Saint Vincent and the Grenadines",174.8,0,5.6785,0,0,44.295,0,99,3.8965,98.55,3.7,3.645,0.69365,13.3
74,"Samoa",137.65,0,2.946,47.563682512,0,72.225,0,61,4.9245,65.45,0.2,0.2,0.69045,12.9
73.8,"Samoa",137.65,0,2.946,297.88221751,0,72.225,0,58,5.277,63,0.2,0.2,0.69045,12.9
73.6,"Samoa",137.65,0,2.946,297.88221751,0,72.225,0,61.45,5.277,65.45,0.2,0.2,0.69045,12.9
73.2,"Samoa",137.65,0,2.946,297.88221751,0,72.225,0,61.45,5.2,64,0.2,0.2,0.69045,12.9
73,"Samoa",139,0,2.946,297.88221751,0,72.225,0,54.55,5.277,65,0.2,0.2,0.69045,12.9
72.6,"Samoa",144,0,3.01,297.88221751,0,72.225,0,57,5.277,62,0.2,0.2,0.69,12.9
76,"Samoa",150.8,0,2.946,47.563682512,0,72,0,54.55,5.277,58.85,0.2,0.2,0.69045,12.9
72.5,"Samoa",146,0,3.4705,47.563682512,0,71.4,0,54.55,4.9245,58.85,0.2,0.2,0.688,12.9
72.2,"Samoa",149,0,3.4705,47.73638191,0,68.585,0,54.55,5.25,58.85,0.2,0.2,0.682,12.9
72,"Samoa",150.8,0,3.4705,47.563682512,0,68.585,0,54.55,4.9245,58.85,0.2,0.2,0.677,12.7
71.6,"Samoa",137.65,0,3.4705,287.4671305,0,69.7,0,55,4.9245,58.85,0.2,0.2,0.6743,12.655
71.4,"Samoa",150.8,0,3.4705,297.88221751,0,68.9,0,54.55,4.9245,58.85,0.2,0.2,0.6743,12.655
79,"Samoa",150.8,0,3.4705,47.563682512,0,68.585,0,61.45,4.9245,65.45,0.2,0.2,0.6743,12.655
76,"Samoa",150.8,0,3.3,208.1688437,0,68.585,0,61.45,5.1,65.45,0.2,0.2,0.6743,12.655
75,"Samoa",150.8,0,3.43,199.4118322,0,68.585,0,61.45,5.16,65.45,0.2,0.2,0.6743,12.655
72,"Samoa",137.65,0,3,47.563682512,0,68.585,0,61.45,5.277,65.45,0.2,0.2,0.6743,12.655
67.5,"Sao Tome and Principe",193.1,0,4.261,10.00372461555,0,22.53,0,96,5.561,96,6.21,6.11,0.53705,10.49
67.3,"Sao Tome and Principe",193.1,0,4.261,50.326156409,0,22.53,0,96,8.0695,96,6.21,6.11,0.53705,10.49
67.1,"Sao Tome and Principe",193.1,0,4.261,50.326156409,0,25.015,0,97,8.0695,97,6.21,6.11,0.53705,10.49
66.9,"Sao Tome and Principe",194,0,4.261,10.00372461555,0,25.015,0,96,8.0695,96,6.21,6.11,0.53705,10.49
66.6,"Sao Tome and Principe",198,0,5.3555,10.00372461555,0,25.015,0,96,5.561,96,6.21,6.11,0.53705,10.49
66.2,"Sao Tome and Principe",193.1,0,5.3555,50.326156409,0,25.015,0,97,5.561,97,6.21,6.11,0.53705,10.49
65.8,"Sao Tome and Principe",193.1,0,4.261,11.13608747,0,25.015,0,97,6.65,97,6.3,6.2,0.533,10.1
65.4,"Sao Tome and Principe",215,0,4.36,50.326156409,0,25.015,0,97,5.66,97,6.5,6.4,0.531,10.4
65.1,"Sao Tome and Principe",217,0,4.261,49.93698173,0,24.7,0,97,7.44,97,6.7,6.6,0.527,10.3
64.7,"Sao Tome and Principe",193.1,0,5.3555,47.08931143,0,24,0,97,7.84,97,6.9,6.8,0.521,10.2
64.3,"Sao Tome and Principe",219.25,0,5.27,10.8139134,0,23.4,0,97,5.561,97,6.945,6.89,0.51785,10.055
63.8,"Sao Tome and Principe",219.25,0,5.3555,10.00372461555,0,22.8,0,97,8.0695,96,6.945,6.89,0.51785,10.055
63.4,"Sao Tome and Principe",219.25,0,5.3555,50.326156409,0,22.53,0,96,8.0695,96,6.945,6.89,0.51785,10.055
63.1,"Sao Tome and Principe",219.25,0,5.3555,50.326156409,0,22.53,0,96,5.561,96,6.945,6.89,0.51785,10.055
62.8,"Sao Tome and Principe",219.25,0,5.02,10.00372461555,0,22.53,0,96,5.561,96,6.945,6.89,0.51785,10.055
62.6,"Sao Tome and Principe",219.25,0,5.07,10.00372461555,0,22.53,0,96,8.0695,96,6.945,6.89,0.51785,10.055
74.5,"Saudi Arabia",88,8,0.0555,700.41615185,260.25,63.46,9.55,97,3.561,98,7.3,7.4,0.78925,13.135
74.4,"Saudi Arabia",88,8,0.09,960.47453924,260.25,63.46,9.55,98,4.218,98,7.3,7.4,0.78925,13.135
74.3,"Saudi Arabia",88.45,8,0.09,960.47453924,366.95,63.46,9.55,98,4.218,98,7.3,7.4,0.78925,13.135
74.1,"Saudi Arabia",14.1,8,0.09,700.41615185,294,63.46,9.55,98,3.86,98,7.3,7.4,0.78925,13.135
73.9,"Saudi Arabia",88.45,8,0.09,700.41615185,362,63.46,9.55,98,3.57,98,7.3,7.4,0.78925,13.135
73.7,"Saudi Arabia",88.45,8,0.09,960.47453924,334,63.46,9.55,98,3.561,98,7.3,7.4,0.78925,13.135
73.4,"Saudi Arabia",88.45,8,0.09,700.41615185,260.25,63.1,10,98,4.218,98,7.3,7.3,0.787,13
73.3,"Saudi Arabia",88.45,9,0.09,700.41615185,260.25,62.4,10,98,3.561,98,7.255,7.3,0.779,12.8
73.2,"Saudi Arabia",88.45,9,0.09,960.47453924,366.95,61.6,10,96,3.561,96,7.255,7.3,0.773,12.7
73.2,"Saudi Arabia",14.1,9,0.08,960.47453924,366.95,58.995,10,96,3.561,96,7.255,7.3,0.767,12.5
73.1,"Saudi Arabia",14.1,9,0.0555,960.47453924,366.95,58.995,10,96,3.561,96,7.255,7.3,0.7643,12.455
73.1,"Saudi Arabia",14.1,9,0.06,816.4795082,366.95,59.4,10,96,3.58,96,7.255,7.3,0.7643,12.455
73,"Saudi Arabia",14.1,9,0.0555,832.3688708,366.95,58.995,10,96,4.2,96,7.255,7.3,0.7643,12.455
72.9,"Saudi Arabia",15,9,0.0555,700.41615185,311,58.995,10,96,4.218,96,7.3,7.3,0.7643,12.455
72.8,"Saudi Arabia",17,9,0.0555,710.4952397,260.25,58.995,10,97,4.218,97,7.3,7.3,0.7643,12.455
72.6,"Saudi Arabia",14.1,9,0.0555,782.1799815,260.25,58.995,10,96,4.218,96,7.3,7.4,0.7643,12.455
66.7,"Senegal",194.2,21,0.2855,5.7641375005,58,21.425,32.55,85,4.6465,89,9.61,9.41,0.44625,7.59
66.4,"Senegal",194.2,21,0.2855,11.0639637485,32,21.425,32.55,85,4.66,89,9.7,9.5,0.44625,7.59
66,"Senegal",196,21,0.2855,11.0639637485,25.15,21.425,32.55,85.9,4.6465,89,9.9,9.7,0.44625,7.59
65.6,"Senegal",194.2,21,0.2855,10.20659464,46,21.425,32.55,83,4.6465,89,9.61,9.9,0.44625,7.59
64.9,"Senegal",194.2,21,0.32,5.7641375005,25.15,21.425,32.55,85.9,4.6465,89,9.61,9.41,0.44625,7.59
64.3,"Senegal",212,21,0.2855,5.7641375005,224.5,21.425,32.55,83,4.6465,89,9.61,9.41,0.44625,7.59
63.5,"Senegal",219,21,0.3,5.7641375005,224.5,21.2,33,83,4.81,86.55,9.61,9.41,0.444,7.5
62.8,"Senegal",225,22,0.2855,5.7641375005,25.15,18.92,34,85.9,4.94,88,9.61,9.41,0.435,7.1
62.1,"Senegal",194.2,22,0.32,8.309152927,25.15,18.92,36,85.9,4.72,89,11,9.41,0.425,6.8
61.3,"Senegal",229.95,23,0.3245,10.43022617,25.15,19.9,38,85.9,4.958,89,11.2,11.1,0.422,6.6
65,"Senegal",229.95,23,0.3245,11.0639637485,25.15,19.5,38.9,84,4.958,86.55,11.29,11.19,0.41885,6.51
59.7,"Senegal",229.95,23,0.3245,11.0639637485,31,19.1,38.9,85.9,4.958,87,11.29,11.19,0.41885,6.51
59,"Senegal",229.95,23,0.3245,11.0639637485,224.5,18.92,38.9,83,4.958,86.55,11.29,11.19,0.41885,6.51
58.4,"Senegal",229.95,23,0.3245,11.0639637485,224.5,18.92,38.9,83,4.958,86.55,11.29,11.19,0.41885,6.51
57.9,"Senegal",229.95,23,0.3245,6.064221202,224.5,18.92,38.9,83,4.958,86.55,11.29,11.19,0.41885,6.51
57.5,"Senegal",194.2,23,0.29,5.7641375005,224.5,18.92,38.9,83,4.6465,86.55,11.29,11.19,0.41885,6.51
75.6,"Serbia",129.65,1,8.1075,346.03974367,35.9,53.63,1,95,4.4465,95,2.255,2.3,0.75445,13.545
75.4,"Serbia",129.65,1,9.09,346.03974367,35.9,56.07,1,93.55,4.4465,93,2.255,2.3,0.75445,13.545
75.3,"Serbia",129.65,1,9.16,632.133327645,6.95,56.07,1,95.45,4.4465,95,2.255,2.3,0.75445,13.545
74.9,"Serbia",129.65,1,9.336,632.133327645,6.95,56.07,1,93.55,8.447,93,2.255,2.3,0.75445,13.545
74.6,"Serbia",129.65,1,9.336,632.133327645,35.9,56.07,1,94,8.447,94,2.255,2.3,0.75445,13.5
74.4,"Serbia",129.65,1,9.336,632.133327645,20,56.07,1,93.55,4.4465,93,2.255,2.3,0.75445,13.545
74.1,"Serbia",131,1,9.336,632.133327645,6.95,56.07,1,95.45,8.447,95,2.3,2.3,0.754,13.545
74,"Serbia",132,1,9.336,346.03974367,6.95,55.8,1,95,4.4465,95,2.3,2.4,0.749,13.5
73.8,"Serbia",132,1,9.3,632.133327645,35.9,55.1,1,93.55,4.4465,94,2.4,2.4,0.743,13.5
73.6,"Serbia",133,1,8.58,541.8243468,6.95,54.5,1,95.45,8.447,93,2.5,2.5,0.739,13.4
73,"Serbia",133,1,9.336,503.1115947,6.95,53.9,1,95.45,8.447,95,2.5,2.545,0.73495,13.31
73,"Serbia",133,1,8.1075,462.7076756,11,53.63,1,95.45,8.24,93,2.5,2.545,0.73495,13.31
73,"Serbia",133,1,8.1075,389.7515212,15,53.63,1,93.55,8.13,93,2.5,2.545,0.73495,13.31
72.9,"Serbia",133,1,8.1075,346.03974367,35.9,53.63,1,95,8.447,95,2.5,2.545,0.73495,13.31
73.1,"Serbia",133,1,8.1075,346.03974367,35,53.63,1,93.55,6.89,93,2.5,2.545,0.73495,13.31
72.6,"Serbia",133,1,8.1075,346.03974367,35.9,53.63,1,95.45,6.53,95,2.5,2.545,0.73495,13.31
73.2,"Seychelles",179.75,0,6.429,129.17576441,0,32.895,0,99,3.49,99,5.8,6.2,0.73945,13.2
73,"Seychelles",179.75,0,6.429,151.1045552,0,32.895,0,99,3.49,99,5.8,6.2,0.73945,13.2
72.9,"Seychelles",179.75,0,6.429,620.635055165,0,32.895,0,99,3.58,99,5.8,6.2,0.73945,13.2
72.7,"Seychelles",179.75,0,6.429,177.2633961,0,32.895,0,99,4.027,99,5.8,6.2,0.73945,13.2
72.6,"Seychelles",179.75,0,7.8605,620.635055165,0,32.895,0,99,3.49,99,5.8,6.2,0.73945,13.2
72.4,"Seychelles",179.75,0,6.51,129.17576441,0,32.895,0,99,3.59,99,5.8,6.2,0.73945,13.2
72.3,"Seychelles",182,0,6.429,129.17576441,0,32.4,0,99,3.49,99,5.8,6.2,0.739,13.2
72.2,"Seychelles",184,0,6.429,620.635055165,0,31.8,0,99,3.49,99,5.9,6.3,0.739,13.2
72.2,"Seychelles",185,0,7.8605,620.635055165,0,31.2,0,99,3.49,99,5.9,6.3,0.733,13.1
72.2,"Seychelles",185,0,7.8605,129.17576441,0,28.975,0,99,3.73,99,5.9,6.3,0.728,13.1
72.2,"Seychelles",185,0,7.82,129.17576441,0,28.975,0,99,3.91,99,5.945,6.345,0.72215,12.74
72.1,"Seychelles",185,0,7.8605,129.17576441,0,29.2,0,99,4.027,99,5.945,6.345,0.72215,12.74
72.1,"Seychelles",185,0,7.41,620.635055165,0,28.975,0,99,4.027,99,5.945,6.345,0.72215,12.74
72.1,"Seychelles",185,0,7.8605,562.3601848,0,28.975,0,99,4.027,99,5.945,6.345,0.72215,12.74
72,"Seychelles",185,0,6.72,620.635055165,0,28.975,0,99,4.027,99,5.945,6.345,0.72215,12.74
71.8,"Seychelles",185,0,7.8605,601.7608115,0,28.975,0,99,4.027,99,5.945,6.345,0.72215,12.74
51,"Sierra Leone",415.75,27.55,3.8165,27.518860276,607,21.425,41.1,81.9,11.4325,83.45,8.01,7.71,0.37905,8.59
48.1,"Sierra Leone",450.9,27.55,3.8165,27.518860276,625.9,21.425,41.1,81.9,11.8615,83,8.01,7.71,0.37905,8.59
54,"Sierra Leone",415.75,27.55,3.8165,27.518860276,39.05,21.425,41.1,81.9,11.59,83.45,8.01,7.71,0.37905,8.59
49.7,"Sierra Leone",415.75,27.55,3.8165,38.565130626,625.9,21.425,41.1,81.9,11.4325,83.45,8.01,7.8,0.37905,8.59
48.9,"Sierra Leone",418,27.55,3.8165,38.565130626,625.9,21.425,41.1,81.9,11.8615,83.45,8.1,8,0.37905,8.59
48.1,"Sierra Leone",424,27.55,3.84,27.518860276,625.9,21.425,41.1,81.9,11.4325,83.45,8.3,8.2,0.37905,8.59
47.1,"Sierra Leone",433,28,3.937,38.565130626,39.05,21.2,42,81,11.8615,83.45,8.5,8.4,0.375,8.5
46.2,"Sierra Leone",441,29,3.91,27.518860276,44,18.62,44,75,11.4325,77,8.7,8.535,0.367,8.3
45.3,"Sierra Leone",415.75,29,3.86,38.565130626,39.05,18.62,45,66.55,11.4325,65,8.79,8.535,0.357,8.2
44.3,"Sierra Leone",450.9,29.45,3.8165,38.00075788,39.05,19.7,46,66.55,11.4325,65,8.79,8.535,0.348,8
43.3,"Sierra Leone",415.75,29.45,3.83,38.565130626,39.05,19.2,46.45,67,11.8615,65,8.79,8.535,0.34485,7.91
42.3,"Sierra Leone",450.9,29.45,3.937,38.52454761,39.05,18.8,46.45,69,11.66,65,8.79,8.535,0.34485,7.91
41.5,"Sierra Leone",415.75,29.45,3.937,38.565130626,586,18.62,46.45,66.55,11.69,73,8.79,8.535,0.34485,7.91
48,"Sierra Leone",450.9,29.45,3.937,36.59114895,568,18.62,46.45,66.55,11.8615,65,8.79,7.71,0.34485,7.91
41,"Sierra Leone",450.9,29.45,3.937,33.34691455,625.9,18.62,46.45,66.55,11.83,65,8.01,7.71,0.34485,7.91
39,"Sierra Leone",450.9,29,3.937,27.518860276,625.9,18.62,46.45,66.55,11.8615,65,8.01,7.71,0.34485,7.91
83.1,"Singapore",61.55,0,1.79,873.306628205,28.5,31.635,0,96,3.5535,96,2.1,2.1,0.8879,14.445
82.9,"Singapore",61.55,0,1.83,2483.9219432,28.5,31.635,0,96,3.919,96,2.1,2.1,0.8879,14.445
82.7,"Singapore",61.55,0,1.83,873.306628205,70.7,31.635,0,96.45,3.919,96.45,2.1,2.1,0.8879,14.445
82.5,"Singapore",61.55,0,1.83,2483.9219432,42,31.635,0,96.45,3.919,96.45,2.1,2.1,0.8879,14.445
82.2,"Singapore",61.55,0,1.8,873.306628205,70.7,31.635,0,96,3.919,96,2.1,2.1,0.8879,14.445
82,"Singapore",61.55,0,1.83,2483.9219432,50,31.635,0,96,3.919,96,2.1,2.1,0.8879,14.445
81.7,"Singapore",62,0,1.73,873.306628205,28.5,31.5,0,96.45,3.919,96.45,2.1,2.1,0.887,14.4
81.4,"Singapore",64,0,1.7165,2483.9219432,28.5,31.2,0,96.45,3.91,96.45,2.1,2.1,0.88,14.2
81.1,"Singapore",65,0,1.7165,2483.9219432,28.5,29.42,0,96.45,3.5535,96.45,2.1,2,0.873,14.1
87,"Singapore",66,0,1.7165,2483.9219432,28.5,29.42,0,96,3.66,96,2.1,2,0.839,13.9
82,"Singapore",67.35,0,1.7165,2356.731479,33,29.42,0,96,3.74,96,2.1,2,0.8309,13.36
79.7,"Singapore",67.35,0,1.7165,873.306628205,70.7,29.9,0,96,3.5535,96,2.1,2,0.8309,13.36
79.3,"Singapore",67.35,0,1.7165,2263.068326,33,29.6,0,96,3.63,96,2.1,2,0.8309,13.36
79,"Singapore",67.35,0,1.83,873.306628205,70.7,29.42,0,96,3.5535,96,2.1,2,0.8309,13.36
78.7,"Singapore",67.35,0,1.83,1003.366877,70.7,29.42,0,96,3.5535,96,2.1,2,0.8309,13.36
78.3,"Singapore",67.35,0,1.83,1855.828806,70.7,29.42,0,96.45,3.5535,96.45,2.1,2,0.8309,13.36
76.7,"Slovakia",123.1,0,10.1905,0,0,55.57,0,98.55,7.287,99,1.3,1.355,0.8209,14.945
76.4,"Slovakia",123.1,0,10.6,0,0,55.57,0,98.55,7.978,99,1.3,1.355,0.8209,14.945
76.1,"Slovakia",123.1,0,10.1905,0,0,55.57,0,98.55,7.978,99,1.3,1.355,0.8209,14.945
75.8,"Slovakia",123.1,0,10.1905,0,0,55.57,0,99,7.978,99,1.3,1.355,0.8209,14.945
75.6,"Slovakia",123.1,0,10.24,0,0,55.57,0,99,7.96,99,1.3,1.355,0.8209,14.945
75.1,"Slovakia",124,0,10.1905,0,0,55.57,0,99,7.978,99,1.3,1.355,0.8209,14.945
75,"Slovakia",131,0,10.6135,0,0,55.3,0,99,7.978,99,1.3,1.4,0.82,14.9
74.7,"Slovakia",136,0,10.6135,0,0,54.8,0,99,7.978,99,1.3,1.4,0.813,14.8
74.4,"Slovakia",123.1,0,10.58,0,0,54.2,0,99,7.76,99,1.3,1.4,0.802,14.5
74.3,"Slovakia",138,0,10.28,0,0,53.7,0,99,7.35,99,1.4,1.5,0.793,14.3
74,"Slovakia",138,0,10.6135,0,0,53.43,0,99,7.4,99,1.4,1.5,0.78895,14.165
74.1,"Slovakia",138,0,10.1905,0,0,53.43,0,99,7.287,99,1.4,1.5,0.78895,14.165
73.8,"Slovakia",138,0,10.1905,0,0,53.43,0,98.55,7.287,99,1.4,1.5,0.78895,14.165
73.7,"Slovakia",138,0,10.6135,0,0,53.43,0,98.55,7.287,99,1.4,1.5,0.78895,14.165
73.3,"Slovakia",138,0,10.6135,0,0,53.43,0,99,7.287,99,1.4,1.5,0.78895,14.165
73,"Slovakia",138,0,10.6135,0,0,53.43,0,98.55,7.287,99,1.4,1.5,0.78895,14.165
88,"Slovenia",77.1,0,10.493,248.79861082,0.449999999999999,53.83,0,95,8.4865,95,1.655,1.655,0.87245,16.845
87,"Slovenia",77.1,0,10.493,248.79861082,0.449999999999999,56.07,0,95,8.977,95,1.655,1.655,0.87245,16.845
85,"Slovenia",78,0,10.493,259.7786785,0.449999999999999,56.07,0,95,8.977,95,1.655,1.655,0.87245,16.8
82,"Slovenia",81,0,10.9445,2602.9229734,0.449999999999999,56.07,0,96,8.977,96,1.655,1.655,0.87245,16.8
79.8,"Slovenia",84,0,10.61,2602.9229734,0.449999999999999,56.07,0,96,8.977,96,1.655,1.655,0.87245,16.845
79.5,"Slovenia",87,0,10.493,2602.9229734,0.449999999999999,56.07,0,96,8.977,96,1.655,1.655,0.872,16.845
79.1,"Slovenia",77.1,0,10.52,2602.9229734,0,56.07,0,96,8.977,96,1.7,1.7,0.87245,16.845
78.9,"Slovenia",91.05,0,10.94,392.9588536,0,55.8,0,96,8.4865,96,1.7,1.7,0.869,16.845
78.3,"Slovenia",77.1,0,10.9445,2602.9229734,0,55.2,0,96,8.4865,96,1.8,1.8,0.865,16.8
78.1,"Slovenia",77.1,0,10.9445,2602.9229734,0,54.7,0,96,8.4865,96,1.8,1.9,0.858,16.7
77.5,"Slovenia",77.1,0,10.9445,2503.714258,0,54.1,0,95,8.5,95,1.845,1.945,0.85575,16.655
77.2,"Slovenia",91.05,0,10.493,248.79861082,0,53.83,0,95,8.4865,95,1.845,1.945,0.85575,16.655
76.5,"Slovenia",91.05,0,10.9445,248.79861082,0,53.83,0,95,8.77,95,1.845,1.945,0.85575,16.655
76.6,"Slovenia",91.05,0,10.493,1617.473418,0,53.83,0,95,8.62,95,1.845,1.945,0.85575,16.655
76.2,"Slovenia",91.05,0,10.8,248.79861082,0,53.83,0,95,8.57,95,1.845,1.945,0.85575,16.655
76,"Slovenia",91.05,0,10.9445,248.79861082,0,53.83,0,95,8.4865,95,1.845,1.945,0.85575,16.655
69.2,"Solomon Islands",179.75,0,0.787,25.051336494,0,41.74,0,95.8,5.728,90.35,1.2,1.2,0.4929,9.3
68.8,"Solomon Islands",183,0,0.787,25.051336494,0,45.06,0,94,5.728,88,1.2,1.2,0.4929,9.3
68.8,"Solomon Islands",182,0,0.787,25.051336494,0,45.06,0,95.8,5.728,90.35,1.2,1.2,0.4929,9.3
68.7,"Solomon Islands",184,0,0.787,173.943312005,0,45.06,0,95.8,5.728,90.35,1.2,1.2,0.4929,9.3
68.5,"Solomon Islands",186,0,0.99,173.943312005,0,45.06,0,95.8,5.8,90.35,1.2,1.2,0.4929,9.3
68.3,"Solomon Islands",186.9,0,1.0305,29.5207994,0,45.06,0,94,6.429,85.1,1.2,1.2,0.492,9.3
68.1,"Solomon Islands",186.9,0,1.0305,173.943312005,0,45.06,0,95.8,6.429,90.35,1.2,1.2,0.4929,9.3
68,"Solomon Islands",186.9,0,1.0305,25.051336494,0,44.7,0,94,5.97,89,1.2,1.2,0.489,9.2
67.6,"Solomon Islands",179.75,0,0.85,28.90135229,0,43.8,0,93,6.42,85.1,1.2,1.2,0.482,9
67.6,"Solomon Islands",179.75,0,0.99,173.943312005,0,43,0,95.8,6.429,90.35,1.3,1.3,0.47,8.4
67.4,"Solomon Islands",179.75,0,0.9,25.31155956,0,42.1,0,91.2,6.429,89,1.3,1.3,0.46775,8.355
67.1,"Solomon Islands",179.75,0,1.0305,173.943312005,0,41.74,0,91.2,5.728,85.1,1.3,1.3,0.46775,8.355
66.8,"Solomon Islands",186.9,0,1.0305,25.051336494,0,41.74,0,91.2,6,85.1,1.3,1.3,0.46775,8.355
66.5,"Solomon Islands",179.75,0,1.0305,156.2847968,0,41.74,0,91.2,6.429,85.1,1.3,1.3,0.46775,8.355
66.2,"Solomon Islands",186.9,0,0.787,173.943312005,0,41.74,0,91.2,6.429,85.1,1.3,1.3,0.46775,8.355
65.8,"Solomon Islands",186.9,0,0.787,25.051336494,0,41.74,0,91.2,5.728,86,1.3,1.3,0.46775,8.355
55,"Somalia",334.55,50,0.01,0,7497,21.725,80,43.7,0,41.45,7.055,6.855,0,0
54.3,"Somalia",334.55,51,0.01,0,7839,21.725,80,43.7,0,41.45,7.055,6.855,0,0
54.2,"Somalia",334.55,51,0.01,0,3173,21.725,81,43.7,0,41.45,7.055,6.855,0,0
53.1,"Somalia",336,51,0.01,0,7839,21.725,82,43.7,0,41.45,7.055,6.855,0,0
53.1,"Somalia",334.55,51,0.01,0,7839,21.725,82,43.7,0,41,7.055,6.855,0,0
52.4,"Somalia",336,51,0.01,0,2262.2,21.725,82,43.7,0,41.45,7.055,6.855,0,0
52.2,"Somalia",335,51,0.01,0,2262.2,21.5,82,41,0,41.45,7.1,6.9,0,0
51.9,"Somalia",336,51,0.01,0,2262.2,21.1,82,29.85,0,32.1,7.2,7,0,0
51.5,"Somalia",334.55,51,0.01,0,2262.2,19.22,82,29.85,0,32.1,7.3,7.1,0,0
51.5,"Somalia",336.45,51,0.01,0,2262.2,19.22,82,29.85,0,32.1,7.4,7.2,0,0
51.6,"Somalia",334.55,50,0.01,0,2262.2,19.8,82,35,0,35,7.445,7.245,0,0
51.2,"Somalia",336.45,50,0.01,0,7839,19.4,80,29.85,0,32.1,7.445,7.245,0,0
51.1,"Somalia",336.45,50,0.01,0,7839,19.22,80,29.85,0,32.1,7.445,7.245,0,0
58,"Somalia",336.45,50,0.01,0,7839,19.22,80,29.85,0,32.1,7.445,7.245,0,0
57,"Somalia",336.45,50,0.01,0,3571,19.22,80,33,0,33,7.445,7.245,0,0
55,"Somalia",336.45,50,0.01,0,3965,19.22,80,37,0,33,7.445,7.245,0,0
62.9,"South Africa",421.25,44.65,7.322,575.744465095,74.25,46.015,66.4,75,8.1115,75,6.985,8.495,0.63225,12.9
62,"South Africa",421.25,44.65,7.38,781.187924745,74.25,43.285,66.4,75,8.5495,75.45,6.985,8.495,0.63225,12.9
69,"South Africa",421.25,44.65,7.34,781.187924745,74.25,46.015,66.4,73,8.5495,73,6.985,8.495,0.63225,12.9
59.2,"South Africa",421.25,44.65,7.38,781.187924745,74.25,46.015,66.4,71.55,8.5495,72.55,6.985,8.495,0.63225,12.9
58.9,"South Africa",421.25,44.65,7.38,575.744465095,92,46.015,66.4,71.55,8.5495,72.55,6.985,8.495,0.63225,12.9
58,"South Africa",428,44.65,7.322,781.187924745,711.75,46.015,66.4,72,8.5,72.55,7.3,8.9,0.63,12.9
56.5,"South Africa",449,46,7.38,781.187924745,711.75,46.015,70,75,8.39,75.45,8.1,9.8,0.622,12.9
55.3,"South Africa",465.3,50,7.38,780.0336423,74.25,45.7,75,75,8.1115,75.45,8.9,8.495,0.6182,12.9
54.5,"South Africa",465.3,51,7.38,781.187924745,74.25,45,77.35,75,8.1115,75.45,9.7,11.7,0.6182,12.9
54,"South Africa",465.3,51.45,7.38,732.1255305,81,44.3,77.35,75,8.1115,75.45,6.985,12.8,0.6182,12.9
53.8,"South Africa",465.3,51.45,7.38,709.3170967,615,43.6,77.35,75,8.1115,75.45,10.555,13.295,0.6182,12.9
53.7,"South Africa",465.3,51.45,7.322,622.043809,711.75,43.285,77.35,73,8.1115,74,10.555,13.295,0.6182,12.9
54,"South Africa",465.3,51.45,7.322,575.744465095,244,43.285,77.35,71.55,8.26,72.55,10.555,13.295,0.6182,12.9
54.9,"South Africa",459,51.45,7.322,575.744465095,711.75,43.285,77.35,71.55,8.5495,72.55,10.555,13.295,0.62,12.9
56,"South Africa",429,51.45,7.38,575.744465095,711.75,43.285,76,71.55,8.31,72.55,10.555,13.295,0.629,12.9
57.3,"South Africa",421.25,51,7.322,575.744465095,711.75,43.285,73,71.55,8.5495,73,10.555,13.295,0.63225,12.9
57.3,"South Sudan",357.2,27,0,0,0,0,41.55,0,0,0,0,0,0,0
56.6,"South Sudan",357.2,27,0,0,0,0,41.55,0,0,0,0,0,0,0
56.4,"South Sudan",357.2,27,0,0,0,0,41.55,0,0,0,0,0,0,0
56,"South Sudan",357.2,27,0,0,0,0,41.55,0,0,0,0,0,0,0
55.4,"South Sudan",357.2,27,0,0,0,0,41.55,0,0,0,0,0,0,0
55,"South Sudan",359,27,0,0,0,0,41.55,0,0,0,0,0,0,0
54.3,"South Sudan",369,27,0,0,0,0,42,0,0,0,0,0,0,0
53.6,"South Sudan",377,27,0,0,0,0,42,0,0,0,0,0,0,0
53.1,"South Sudan",381,27,0,0,0,0,43,0,0,0,0,0,0,0
52.5,"South Sudan",381,28,0,0,0,0,43,0,0,0,0,0,0,0
51.9,"South Sudan",381,28,0,0,0,0,43.45,0,0,0,0,0,0,0
51.4,"South Sudan",381,28,0,0,0,0,43.45,0,0,0,0,0,0,0
58,"South Sudan",381,28,0,0,0,0,43.45,0,0,0,0,0,0,0
52,"South Sudan",381,28,0,0,0,0,43.45,0,0,0,0,0,0,0
49.6,"South Sudan",381,28,0,0,0,0,43.45,0,0,0,0,0,0,0
48.9,"South Sudan",357.2,28,0,0,0,0,43.45,0,0,0,0,0,0,0
